Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2024-11-15T17:30Z,180,182,moderate
2024-11-15T18:00Z,170,180,moderate
2024-11-15T18:30Z,165,171,moderate
2024-11-15T19:00Z,163,159,moderate
2024-11-15T19:30Z,157,149,moderate
2024-11-15T20:00Z,148,148,moderate
2024-11-15T20:30Z,140,135,moderate
2024-11-15T21:00Z,125,122,moderate
2024-11-15T21:30Z,113,118,moderate
2024-11-15T22:00Z,101,98,low
2024-11-15T22:30Z,96,125,low
2024-11-15T23:00Z,87,91,low
2024-11-15T23:30Z,89,86,low
2024-11-16T00:00Z,87,87,low
2024-11-16T00:30Z,89,89,low
2024-11-16T01:00Z,86,84,low
2024-11-16T01:30Z,81,83,low
2024-11-16T02:00Z,74,78,low
2024-11-16T02:30Z,72,79,low
2024-11-16T03:00Z,71,71,low
2024-11-16T03:30Z,75,71,low
2024-11-16T04:00Z,79,77,low
2024-11-16T04:30Z,79,74,low
2024-11-16T05:00Z,79,74,low
2024-11-16T05:30Z,76,80,low
2024-11-16T06:00Z,78,87,low
2024-11-16T06:30Z,81,85,low
2024-11-16T07:00Z,89,77,low
2024-11-16T07:30Z,101,75,low
2024-11-16T08:00Z,100,87,low
2024-11-16T08:30Z,107,89,low
2024-11-16T09:00Z,109,97,low
2024-11-16T09:30Z,106,102,low
2024-11-16T10:00Z,104,100,low
2024-11-16T10:30Z,110,96,moderate
2024-11-16T11:00Z,115,91,moderate
2024-11-16T11:30Z,113,99,moderate
2024-11-16T12:00Z,112,102,moderate
2024-11-16T12:30Z,108,100,low
2024-11-16T13:00Z,107,99,low
2024-11-16T13:30Z,103,99,low
2024-11-16T14:00Z,108,96,low
2024-11-16T14:30Z,115,95,moderate
2024-11-16T15:00Z,126,95,moderate
2024-11-16T15:30Z,127,105,moderate
2024-11-16T16:00Z,133,117,moderate
2024-11-16T16:30Z,136,118,moderate
2024-11-16T17:00Z,136,129,moderate
2024-11-16T17:30Z,136,132,moderate
2024-11-16T18:00Z,132,128,moderate
2024-11-16T18:30Z,127,134,moderate
2024-11-16T19:00Z,118,117,moderate
2024-11-16T19:30Z,115,111,moderate
2024-11-16T20:00Z,105,103,low
2024-11-16T20:30Z,100,103,low
2024-11-16T21:00Z,95,86,low
2024-11-16T21:30Z,87,85,low
2024-11-16T22:00Z,69,80,low
2024-11-16T22:30Z,61,74,low
2024-11-16T23:00Z,56,61,low
2024-11-16T23:30Z,54,56,low
2024-11-17T00:00Z,57,56,low
2024-11-17T00:30Z,55,53,low
2024-11-17T01:00Z,59,52,low
2024-11-17T01:30Z,54,56,low
2024-11-17T02:00Z,58,55,low
2024-11-17T02:30Z,56,52,low
2024-11-17T03:00Z,63,55,low
2024-11-17T03:30Z,62,55,low
2024-11-17T04:00Z,63,62,low
2024-11-17T04:30Z,64,67,low
2024-11-17T05:00Z,66,66,low
2024-11-17T05:30Z,67,65,low
2024-11-17T06:00Z,60,63,low
2024-11-17T06:30Z,66,78,low
2024-11-17T07:00Z,64,66,low
2024-11-17T07:30Z,66,68,low
2024-11-17T08:00Z,71,69,low
2024-11-17T08:30Z,78,68,low
2024-11-17T09:00Z,87,78,low
2024-11-17T09:30Z,86,69,low
2024-11-17T10:00Z,89,89,low
2024-11-17T10:30Z,92,86,low
2024-11-17T11:00Z,96,89,low
2024-11-17T11:30Z,96,95,low
2024-11-17T12:00Z,103,105,low
2024-11-17T12:30Z,107,105,low
2024-11-17T13:00Z,108,114,low
2024-11-17T13:30Z,115,122,moderate
2024-11-17T14:00Z,120,111,moderate
2024-11-17T14:30Z,132,114,moderate
2024-11-17T15:00Z,138,127,moderate
2024-11-17T15:30Z,151,143,moderate
2024-11-17T16:00Z,161,141,moderate
2024-11-17T16:30Z,163,149,moderate
2024-11-17T17:00Z,165,163,moderate
2024-11-17T17:30Z,166,162,moderate
2024-11-17T18:00Z,170,163,moderate
2024-11-17T18:30Z,167,162,moderate
2024-11-17T19:00Z,168,167,moderate
2024-11-17T19:30Z,165,171,moderate
2024-11-17T20:00Z,157,178,moderate
2024-11-17T20:30Z,148,176,moderate
2024-11-17T21:00Z,138,158,moderate
2024-11-17T21:30Z,127,158,moderate
2024-11-17T22:00Z,105,145,low
2024-11-17T22:30Z,93,132,low
2024-11-17T23:00Z,91,110,low
2024-11-17T23:30Z,83,112,low
2024-11-18T00:00Z,96,92,low
2024-11-18T00:30Z,97,87,low
2024-11-18T01:00Z,91,99,low
2024-11-18T01:30Z,94,100,low
2024-11-18T02:00Z,94,96,low
2024-11-18T02:30Z,93,92,low
2024-11-18T03:00Z,97,97,low
2024-11-18T03:30Z,100,99,low
2024-11-18T04:00Z,100,104,low
2024-11-18T04:30Z,111,106,moderate
2024-11-18T05:00Z,121,103,moderate
2024-11-18T05:30Z,149,103,moderate
2024-11-18T06:00Z,191,135,high
2024-11-18T06:30Z,207,166,high
2024-11-18T07:00Z,218,213,high
2024-11-18T07:30Z,224,215,high
2024-11-18T08:00Z,221,227,high
2024-11-18T08:30Z,224,225,high
2024-11-18T09:00Z,215,223,high
2024-11-18T09:30Z,213,226,high
2024-11-18T10:00Z,218,217,high
2024-11-18T10:30Z,222,215,high
2024-11-18T11:00Z,219,221,high
2024-11-18T11:30Z,225,227,high
2024-11-18T12:00Z,229,230,high
2024-11-18T12:30Z,226,231,high
2024-11-18T13:00Z,230,233,high
2024-11-18T13:30Z,232,222,high
2024-11-18T14:00Z,235,233,high
2024-11-18T14:30Z,236,234,high
2024-11-18T15:00Z,242,243,high
2024-11-18T15:30Z,245,242,high
2024-11-18T16:00Z,245,250,high
2024-11-18T16:30Z,247,240,high
2024-11-18T17:00Z,246,241,high
2024-11-18T17:30Z,243,248,high
2024-11-18T18:00Z,242,241,high
2024-11-18T18:30Z,240,240,high
2024-11-18T19:00Z,239,239,high
2024-11-18T19:30Z,234,235,high
2024-11-18T20:00Z,228,233,high
2024-11-18T20:30Z,222,235,high
2024-11-18T21:00Z,208,221,high
2024-11-18T21:30Z,191,217,high
2024-11-18T22:00Z,172,205,moderate
2024-11-18T22:30Z,148,191,moderate
2024-11-18T23:00Z,121,169,moderate
2024-11-18T23:30Z,105,155,low
2024-11-19T00:00Z,104,129,low
2024-11-19T00:30Z,103,111,low
2024-11-19T01:00Z,102,109,low
2024-11-19T01:30Z,100,105,low
2024-11-19T02:00Z,95,100,low
2024-11-19T02:30Z,92,103,low
2024-11-19T03:00Z,88,96,low
2024-11-19T03:30Z,83,93,low
2024-11-19T04:00Z,79,86,low
2024-11-19T04:30Z,77,82,low
2024-11-19T05:00Z,79,78,low
2024-11-19T05:30Z,91,76,low
2024-11-19T06:00Z,117,86,moderate
2024-11-19T06:30Z,144,99,moderate
2024-11-19T07:00Z,173,120,moderate
2024-11-19T07:30Z,185,156,moderate
2024-11-19T08:00Z,184,174,moderate
2024-11-19T08:30Z,181,185,moderate
2024-11-19T09:00Z,179,185,moderate
2024-11-19T09:30Z,179,190,moderate
2024-11-19T10:00Z,179,179,moderate
2024-11-19T10:30Z,182,182,moderate
2024-11-19T11:00Z,184,182,moderate
2024-11-19T11:30Z,183,176,moderate
2024-11-19T12:00Z,185,172,moderate
2024-11-19T12:30Z,185,181,moderate
2024-11-19T13:00Z,184,178,moderate
2024-11-19T13:30Z,184,183,moderate
2024-11-19T14:00Z,182,181,moderate
2024-11-19T14:30Z,180,178,moderate
2024-11-19T15:00Z,181,180,moderate
2024-11-19T15:30Z,178,176,moderate
2024-11-19T16:00Z,179,182,moderate
2024-11-19T16:30Z,177,175,moderate
2024-11-19T17:00Z,174,175,moderate
2024-11-19T17:30Z,170,172,moderate
2024-11-19T18:00Z,163,165,moderate
2024-11-19T18:30Z,155,162,moderate
2024-11-19T19:00Z,146,158,moderate
2024-11-19T19:30Z,146,144,moderate
2024-11-19T20:00Z,140,147,moderate
2024-11-19T20:30Z,131,144,moderate
2024-11-19T21:00Z,115,138,moderate
2024-11-19T21:30Z,102,125,low
2024-11-19T22:00Z,87,118,low
2024-11-19T22:30Z,78,103,low
2024-11-19T23:00Z,79,88,low
2024-11-19T23:30Z,77,74,low
2024-11-20T00:00Z,72,74,low
2024-11-20T00:30Z,74,78,low
2024-11-20T01:00Z,73,74,low
2024-11-20T01:30Z,78,72,low
2024-11-20T02:00Z,79,73,low
2024-11-20T02:30Z,83,70,low
2024-11-20T03:00Z,73,74,low
2024-11-20T03:30Z,68,78,low
2024-11-20T04:00Z,61,69,low
2024-11-20T04:30Z,61,62,low
2024-11-20T05:00Z,69,60,low
2024-11-20T05:30Z,86,59,low
2024-11-20T06:00Z,127,76,moderate
2024-11-20T06:30Z,142,83,moderate
2024-11-20T07:00Z,154,121,moderate
2024-11-20T07:30Z,160,136,moderate
2024-11-20T08:00Z,159,147,moderate
2024-11-20T08:30Z,161,147,moderate
2024-11-20T09:00Z,161,150,moderate
2024-11-20T09:30Z,160,153,moderate
2024-11-20T10:00Z,141,151,moderate
2024-11-20T10:30Z,151,155,moderate
2024-11-20T11:00Z,143,146,moderate
2024-11-20T11:30Z,138,148,moderate
2024-11-20T12:00Z,139,143,moderate
2024-11-20T12:30Z,137,137,moderate
2024-11-20T13:00Z,133,137,moderate
2024-11-20T13:30Z,133,137,moderate
2024-11-20T14:00Z,142,134,moderate
2024-11-20T14:30Z,149,126,moderate
2024-11-20T15:00Z,157,129,moderate
2024-11-20T15:30Z,163,165,moderate
2024-11-20T16:00Z,167,172,moderate
2024-11-20T16:30Z,176,164,moderate
2024-11-20T17:00Z,174,171,moderate
2024-11-20T17:30Z,173,170,moderate
2024-11-20T18:00Z,173,180,moderate
2024-11-20T18:30Z,171,171,moderate
2024-11-20T19:00Z,167,158,moderate
2024-11-20T19:30Z,160,170,moderate
2024-11-20T20:00Z,155,166,moderate
2024-11-20T20:30Z,154,163,moderate
2024-11-20T21:00Z,148,155,moderate
2024-11-20T21:30Z,143,145,moderate
2024-11-20T22:00Z,128,148,moderate
2024-11-20T22:30Z,117,144,moderate
2024-11-20T23:00Z,112,142,moderate
2024-11-20T23:30Z,108,142,low
2024-11-21T00:00Z,108,132,low
2024-11-21T00:30Z,112,133,moderate
2024-11-21T01:00Z,104,138,low
2024-11-21T01:30Z,101,139,low
2024-11-21T02:00Z,110,144,moderate
2024-11-21T02:30Z,115,136,moderate
2024-11-21T03:00Z,116,135,moderate
2024-11-21T03:30Z,108,133,low
2024-11-21T04:00Z,111,133,moderate
2024-11-21T04:30Z,117,133,moderate
2024-11-21T05:00Z,134,138,moderate
2024-11-21T05:30Z,146,145,moderate
2024-11-21T06:00Z,188,161,moderate
2024-11-21T06:30Z,210,180,high
2024-11-21T07:00Z,214,197,high
2024-11-21T07:30Z,216,201,high
2024-11-21T08:00Z,216,210,high
2024-11-21T08:30Z,218,213,high
2024-11-21T09:00Z,221,211,high
2024-11-21T09:30Z,219,210,high
2024-11-21T10:00Z,215,207,high
2024-11-21T10:30Z,214,218,high
2024-11-21T11:00Z,209,217,high
2024-11-21T11:30Z,206,211,high
2024-11-21T12:00Z,203,203,high
2024-11-21T12:30Z,200,202,high
2024-11-21T13:00Z,194,201,high
2024-11-21T13:30Z,189,196,moderate
2024-11-21T14:00Z,183,195,moderate
2024-11-21T14:30Z,179,194,moderate
2024-11-21T15:00Z,177,194,moderate
2024-11-21T15:30Z,181,192,moderate
2024-11-21T16:00Z,189,174,moderate
2024-11-21T16:30Z,186,161,moderate
2024-11-21T17:00Z,184,176,moderate
2024-11-21T17:30Z,181,168,moderate
2024-11-21T18:00Z,180,174,moderate
2024-11-21T18:30Z,179,159,moderate
2024-11-21T19:00Z,178,166,moderate
2024-11-21T19:30Z,172,164,moderate
2024-11-21T20:00Z,166,176,moderate
2024-11-21T20:30Z,158,159,moderate
2024-11-21T21:00Z,147,155,moderate
2024-11-21T21:30Z,138,142,moderate
2024-11-21T22:00Z,127,142,moderate
2024-11-21T22:30Z,111,138,moderate
2024-11-21T23:00Z,78,133,low
2024-11-21T23:30Z,62,134,low
2024-11-22T00:00Z,60,86,low
2024-11-22T00:30Z,62,85,low
2024-11-22T01:00Z,58,63,low
2024-11-22T01:30Z,56,62,low
2024-11-22T02:00Z,57,60,low
2024-11-22T02:30Z,57,62,low
2024-11-22T03:00Z,56,58,low
2024-11-22T03:30Z,56,58,low
2024-11-22T04:00Z,60,62,low
2024-11-22T04:30Z,68,63,low
2024-11-22T05:00Z,80,62,low
2024-11-22T05:30Z,96,66,low
2024-11-22T06:00Z,136,83,moderate
2024-11-22T06:30Z,151,88,moderate
2024-11-22T07:00Z,151,148,moderate
2024-11-22T07:30Z,157,176,moderate
2024-11-22T08:00Z,162,164,moderate
2024-11-22T08:30Z,165,172,moderate
2024-11-22T09:00Z,167,172,moderate
2024-11-22T09:30Z,166,177,moderate
2024-11-22T10:00Z,164,170,moderate
2024-11-22T10:30Z,165,173,moderate
2024-11-22T11:00Z,156,165,moderate
2024-11-22T11:30Z,153,163,moderate
2024-11-22T12:00Z,152,162,moderate
2024-11-22T12:30Z,158,164,moderate
2024-11-22T13:00Z,166,162,moderate
2024-11-22T13:30Z,171,171,moderate
2024-11-22T14:00Z,178,177,moderate
2024-11-22T14:30Z,189,186,moderate
2024-11-22T15:00Z,200,191,high
2024-11-22T15:30Z,209,196,high
2024-11-22T16:00Z,216,211,high
2024-11-22T16:30Z,218,224,high
2024-11-22T17:00Z,221,227,high
2024-11-22T17:30Z,222,237,high
2024-11-22T18:00Z,224,232,high
2024-11-22T18:30Z,223,241,high
2024-11-22T19:00Z,226,231,high
2024-11-22T19:30Z,227,240,high
2024-11-22T20:00Z,227,238,high
2024-11-22T20:30Z,229,239,high
2024-11-22T21:00Z,229,237,high
2024-11-22T21:30Z,222,236,high
2024-11-22T22:00Z,222,232,high
2024-11-22T22:30Z,214,226,high
2024-11-22T23:00Z,196,216,high
2024-11-22T23:30Z,183,204,moderate
2024-11-23T00:00Z,178,200,moderate
2024-11-23T00:30Z,178,195,moderate
2024-11-23T01:00Z,164,181,moderate
2024-11-23T01:30Z,147,171,moderate
2024-11-23T02:00Z,131,164,moderate
2024-11-23T02:30Z,107,158,low
2024-11-23T03:00Z,96,139,low
2024-11-23T03:30Z,88,132,low
2024-11-23T04:00Z,80,95,low
2024-11-23T04:30Z,75,91,low
2024-11-23T05:00Z,68,82,low
2024-11-23T05:30Z,64,79,low
2024-11-23T06:00Z,60,64,low
2024-11-23T06:30Z,55,68,low
2024-11-23T07:00Z,58,62,low
2024-11-23T07:30Z,58,64,low
2024-11-23T08:00Z,60,56,low
2024-11-23T08:30Z,68,63,low
2024-11-23T09:00Z,68,60,low
2024-11-23T09:30Z,73,60,low
2024-11-23T10:00Z,79,70,low
2024-11-23T10:30Z,80,71,low
2024-11-23T11:00Z,84,79,low
2024-11-23T11:30Z,88,80,low
2024-11-23T12:00Z,94,87,low
2024-11-23T12:30Z,95,91,low
2024-11-23T13:00Z,94,97,low
2024-11-23T13:30Z,96,99,low
2024-11-23T14:00Z,100,98,low
2024-11-23T14:30Z,102,99,low
2024-11-23T15:00Z,111,96,moderate
2024-11-23T15:30Z,112,92,moderate
2024-11-23T16:00Z,111,115,moderate
2024-11-23T16:30Z,113,120,moderate
2024-11-23T17:00Z,113,119,moderate
2024-11-23T17:30Z,107,123,low
2024-11-23T18:00Z,101,126,low
2024-11-23T18:30Z,95,121,low
2024-11-23T19:00Z,89,105,low
2024-11-23T19:30Z,73,99,low
2024-11-23T20:00Z,68,90,low
2024-11-23T20:30Z,61,84,low
2024-11-23T21:00Z,62,65,low
2024-11-23T21:30Z,62,63,low
2024-11-23T22:00Z,59,63,low
2024-11-23T22:30Z,55,62,low
2024-11-23T23:00Z,59,54,low
2024-11-23T23:30Z,56,54,low
2024-11-24T00:00Z,59,55,low
2024-11-24T00:30Z,61,55,low
2024-11-24T01:00Z,59,60,low
2024-11-24T01:30Z,57,61,low
2024-11-24T02:00Z,60,59,low
2024-11-24T02:30Z,58,60,low
2024-11-24T03:00Z,58,59,low
2024-11-24T03:30Z,54,60,low
2024-11-24T04:00Z,57,57,low
2024-11-24T04:30Z,55,58,low
2024-11-24T05:00Z,55,56,low
2024-11-24T05:30Z,54,58,low
2024-11-24T06:00Z,52,57,low
2024-11-24T06:30Z,62,60,low
2024-11-24T07:00Z,61,52,low
2024-11-24T07:30Z,59,55,low
2024-11-24T08:00Z,60,61,low
2024-11-24T08:30Z,60,62,low
2024-11-24T09:00Z,61,58,low
2024-11-24T09:30Z,61,59,low
2024-11-24T10:00Z,63,62,low
2024-11-24T10:30Z,64,67,low
2024-11-24T11:00Z,67,64,low
2024-11-24T11:30Z,68,67,low
2024-11-24T12:00Z,71,70,low
2024-11-24T12:30Z,72,74,low
2024-11-24T13:00Z,73,74,low
2024-11-24T13:30Z,74,76,low
2024-11-24T14:00Z,76,76,low
2024-11-24T14:30Z,78,77,low
2024-11-24T15:00Z,75,77,low
2024-11-24T15:30Z,81,81,low
2024-11-24T16:00Z,88,79,low
2024-11-24T16:30Z,92,84,low
2024-11-24T17:00Z,91,91,low
2024-11-24T17:30Z,91,94,low
2024-11-24T18:00Z,91,90,low
2024-11-24T18:30Z,86,91,low
2024-11-24T19:00Z,88,89,low
2024-11-24T19:30Z,87,91,low
2024-11-24T20:00Z,86,87,low
2024-11-24T20:30Z,83,85,low
2024-11-24T21:00Z,75,83,low
2024-11-24T21:30Z,66,75,low
2024-11-24T22:00Z,57,76,low
2024-11-24T22:30Z,58,77,low
2024-11-24T23:00Z,63,74,low
2024-11-24T23:30Z,57,74,low
2024-11-25T00:00Z,61,71,low
2024-11-25T00:30Z,65,73,low
2024-11-25T01:00Z,63,73,low
2024-11-25T01:30Z,64,75,low
2024-11-25T02:00Z,61,76,low
2024-11-25T02:30Z,65,78,low
2024-11-25T03:00Z,71,79,low
2024-11-25T03:30Z,71,80,low
2024-11-25T04:00Z,71,82,low
2024-11-25T04:30Z,74,83,low
2024-11-25T05:00Z,67,85,low
2024-11-25T05:30Z,64,86,low
2024-11-25T06:00Z,72,95,low
2024-11-25T06:30Z,86,102,low
2024-11-25T07:00Z,87,108,low
2024-11-25T07:30Z,97,117,low
2024-11-25T08:00Z,93,121,low
2024-11-25T08:30Z,97,119,low
2024-11-25T09:00Z,96,90,low
2024-11-25T09:30Z,90,93,low
2024-11-25T10:00Z,86,94,low
2024-11-25T10:30Z,78,86,low
2024-11-25T11:00Z,78,85,low
2024-11-25T11:30Z,76,77,low
2024-11-25T12:00Z,77,80,low
2024-11-25T12:30Z,78,79,low
2024-11-25T13:00Z,83,79,low
2024-11-25T13:30Z,87,80,low
2024-11-25T14:00Z,93,84,low
2024-11-25T14:30Z,102,90,low
2024-11-25T15:00Z,117,96,moderate
2024-11-25T15:30Z,126,98,moderate
2024-11-25T16:00Z,126,115,moderate
2024-11-25T16:30Z,128,133,moderate
2024-11-25T17:00Z,129,131,moderate
2024-11-25T17:30Z,130,131,moderate
2024-11-25T18:00Z,131,128,moderate
2024-11-25T18:30Z,132,128,moderate
2024-11-25T19:00Z,127,127,moderate
2024-11-25T19:30Z,123,131,moderate
2024-11-25T20:00Z,117,126,moderate
2024-11-25T20:30Z,110,118,moderate
2024-11-25T21:00Z,101,114,low
2024-11-25T21:30Z,86,99,low
2024-11-25T22:00Z,87,88,low
2024-11-25T22:30Z,81,81,low
2024-11-25T23:00Z,73,85,low
2024-11-25T23:30Z,71,83,low
2024-11-26T00:00Z,78,74,low
2024-11-26T00:30Z,82,74,low
2024-11-26T01:00Z,79,81,low
2024-11-26T01:30Z,78,80,low
2024-11-26T02:00Z,76,81,low
2024-11-26T02:30Z,74,78,low
2024-11-26T03:00Z,75,77,low
2024-11-26T03:30Z,77,75,low
2024-11-26T04:00Z,78,74,low
2024-11-26T04:30Z,88,70,low
2024-11-26T05:00Z,92,74,low
2024-11-26T05:30Z,112,82,moderate
2024-11-26T06:00Z,144,95,moderate
2024-11-26T06:30Z,172,132,moderate
2024-11-26T07:00Z,177,165,moderate
2024-11-26T07:30Z,193,212,high
2024-11-26T08:00Z,196,210,high
2024-11-26T08:30Z,199,188,high
2024-11-26T09:00Z,197,211,high
2024-11-26T09:30Z,197,206,high
2024-11-26T10:00Z,198,190,high
2024-11-26T10:30Z,192,186,high
2024-11-26T11:00Z,192,195,high
2024-11-26T11:30Z,192,193,high
2024-11-26T12:00Z,198,198,high
2024-11-26T12:30Z,208,200,high
2024-11-26T13:00Z,208,203,high
2024-11-26T13:30Z,219,212,high
2024-11-26T14:00Z,226,217,high
2024-11-26T14:30Z,234,232,high
2024-11-26T15:00Z,242,237,high
2024-11-26T15:30Z,248,251,high
2024-11-26T16:00Z,256,255,high
2024-11-26T16:30Z,258,249,high
2024-11-26T17:00Z,258,258,high
2024-11-26T17:30Z,260,256,high
2024-11-26T18:00Z,263,256,high
2024-11-26T18:30Z,264,259,high
2024-11-26T19:00Z,268,265,high
2024-11-26T19:30Z,272,269,very high
2024-11-26T20:00Z,270,274,very high
2024-11-26T20:30Z,274,273,very high
2024-11-26T21:00Z,275,272,very high
2024-11-26T21:30Z,269,271,high
2024-11-26T22:00Z,262,271,high
2024-11-26T22:30Z,256,261,high
2024-11-26T23:00Z,247,254,high
2024-11-26T23:30Z,242,140,high
2024-11-27T00:00Z,238,130,high
2024-11-27T00:30Z,238,123,high
2024-11-27T01:00Z,236,234,high
2024-11-27T01:30Z,232,227,high
2024-11-27T02:00Z,221,230,high
2024-11-27T02:30Z,211,221,high
2024-11-27T03:00Z,202,212,high
2024-11-27T03:30Z,197,194,high
2024-11-27T04:00Z,188,184,moderate
2024-11-27T04:30Z,185,177,moderate
2024-11-27T05:00Z,191,172,high
2024-11-27T05:30Z,192,181,high
2024-11-27T06:00Z,206,197,high
2024-11-27T06:30Z,213,210,high
2024-11-27T07:00Z,215,228,high
2024-11-27T07:30Z,215,237,high
2024-11-27T08:00Z,212,222,high
2024-11-27T08:30Z,211,220,high
2024-11-27T09:00Z,213,210,high
2024-11-27T09:30Z,212,211,high
2024-11-27T10:00Z,212,210,high
2024-11-27T10:30Z,210,212,high
2024-11-27T11:00Z,208,209,high
2024-11-27T11:30Z,205,208,high
2024-11-27T12:00Z,203,211,high
2024-11-27T12:30Z,201,208,high
2024-11-27T13:00Z,196,201,high
2024-11-27T13:30Z,197,201,high
2024-11-27T14:00Z,198,197,high
2024-11-27T14:30Z,201,200,high
2024-11-27T15:00Z,208,204,high
2024-11-27T15:30Z,211,206,high
2024-11-27T16:00Z,210,217,high
2024-11-27T16:30Z,211,215,high
2024-11-27T17:00Z,214,217,high
2024-11-27T17:30Z,215,215,high
2024-11-27T18:00Z,215,214,high
2024-11-27T18:30Z,213,214,high
2024-11-27T19:00Z,212,214,high
2024-11-27T19:30Z,216,217,high
2024-11-27T20:00Z,217,216,high
2024-11-27T20:30Z,213,218,high
2024-11-27T21:00Z,209,193,high
2024-11-27T21:30Z,203,198,high
2024-11-27T22:00Z,202,192,high
2024-11-27T22:30Z,200,187,high
2024-11-27T23:00Z,203,182,high
2024-11-27T23:30Z,200,168,high
2024-11-28T00:00Z,201,155,high
2024-11-28T00:30Z,204,203,high
2024-11-28T01:00Z,204,209,high
2024-11-28T01:30Z,205,205,high
2024-11-28T02:00Z,208,205,high
2024-11-28T02:30Z,209,206,high
2024-11-28T03:00Z,212,213,high
2024-11-28T03:30Z,213,217,high
2024-11-28T04:00Z,215,217,high
2024-11-28T04:30Z,219,218,high
2024-11-28T05:00Z,227,222,high
2024-11-28T05:30Z,232,240,high
2024-11-28T06:00Z,247,248,high
2024-11-28T06:30Z,257,257,high
2024-11-28T07:00Z,250,263,high
2024-11-28T07:30Z,249,259,high
2024-11-28T08:00Z,252,255,high
2024-11-28T08:30Z,251,238,high
2024-11-28T09:00Z,246,249,high
2024-11-28T09:30Z,240,248,high
2024-11-28T10:00Z,236,243,high
2024-11-28T10:30Z,232,240,high
2024-11-28T11:00Z,223,234,high
2024-11-28T11:30Z,217,228,high
2024-11-28T12:00Z,211,223,high
2024-11-28T12:30Z,209,221,high
2024-11-28T13:00Z,212,211,high
2024-11-28T13:30Z,213,209,high
2024-11-28T14:00Z,217,211,high
2024-11-28T14:30Z,222,216,high
2024-11-28T15:00Z,225,216,high
2024-11-28T15:30Z,223,224,high
2024-11-28T16:00Z,222,221,high
2024-11-28T16:30Z,219,218,high
2024-11-28T17:00Z,219,216,high
2024-11-28T17:30Z,219,214,high
2024-11-28T18:00Z,216,213,high
2024-11-28T18:30Z,213,215,high
2024-11-28T19:00Z,209,211,high
2024-11-28T19:30Z,207,205,high
2024-11-28T20:00Z,204,203,high
2024-11-28T20:30Z,196,167,high
2024-11-28T21:00Z,199,186,high
2024-11-28T21:30Z,186,166,moderate
2024-11-28T22:00Z,176,169,moderate
2024-11-28T22:30Z,161,157,moderate
2024-11-28T23:00Z,138,145,moderate
2024-11-28T23:30Z,129,129,moderate
2024-11-29T00:00Z,118,117,moderate
2024-11-29T00:30Z,119,121,moderate
2024-11-29T01:00Z,115,110,moderate
2024-11-29T01:30Z,109,111,low
2024-11-29T02:00Z,102,109,low
2024-11-29T02:30Z,103,104,low
2024-11-29T03:00Z,103,96,low
2024-11-29T03:30Z,94,102,low
2024-11-29T04:00Z,92,101,low
2024-11-29T04:30Z,94,94,low
2024-11-29T05:00Z,110,93,moderate
2024-11-29T05:30Z,123,94,moderate
2024-11-29T06:00Z,142,113,moderate
2024-11-29T06:30Z,155,139,moderate
2024-11-29T07:00Z,160,149,moderate
2024-11-29T07:30Z,160,166,moderate
2024-11-29T08:00Z,151,161,moderate
2024-11-29T08:30Z,153,150,moderate
2024-11-29T09:00Z,150,142,moderate
2024-11-29T09:30Z,147,137,moderate
2024-11-29T10:00Z,140,146,moderate
2024-11-29T10:30Z,132,122,moderate
2024-11-29T11:00Z,130,114,moderate
2024-11-29T11:30Z,128,112,moderate
2024-11-29T12:00Z,123,109,moderate
2024-11-29T12:30Z,122,128,moderate
2024-11-29T13:00Z,125,119,moderate
2024-11-29T13:30Z,127,116,moderate
2024-11-29T14:00Z,134,128,moderate
2024-11-29T14:30Z,142,126,moderate
2024-11-29T15:00Z,147,134,moderate
2024-11-29T15:30Z,148,140,moderate
2024-11-29T16:00Z,144,147,moderate
2024-11-29T16:30Z,146,147,moderate
2024-11-29T17:00Z,151,141,moderate
2024-11-29T17:30Z,147,142,moderate
2024-11-29T18:00Z,146,144,moderate
2024-11-29T18:30Z,148,138,moderate
2024-11-29T19:00Z,144,118,moderate
2024-11-29T19:30Z,134,123,moderate
2024-11-29T20:00Z,130,133,moderate
2024-11-29T20:30Z,126,124,moderate
2024-11-29T21:00Z,120,118,moderate
2024-11-29T21:30Z,112,117,moderate
2024-11-29T22:00Z,104,106,low
2024-11-29T22:30Z,93,108,low
2024-11-29T23:00Z,74,96,low
2024-11-29T23:30Z,68,95,low
2024-11-30T00:00Z,67,72,low
2024-11-30T00:30Z,70,67,low
2024-11-30T01:00Z,76,65,low
2024-11-30T01:30Z,75,67,low
2024-11-30T02:00Z,77,72,low
2024-11-30T02:30Z,79,80,low
2024-11-30T03:00Z,78,79,low
2024-11-30T03:30Z,76,78,low
2024-11-30T04:00Z,76,79,low
2024-11-30T04:30Z,79,77,low
2024-11-30T05:00Z,78,74,low
2024-11-30T05:30Z,78,85,low
2024-11-30T06:00Z,96,82,low
2024-11-30T06:30Z,97,79,low
2024-11-30T07:00Z,109,88,low
2024-11-30T07:30Z,117,89,moderate
2024-11-30T08:00Z,121,103,moderate
2024-11-30T08:30Z,129,103,moderate
2024-11-30T09:00Z,138,111,moderate
2024-11-30T09:30Z,133,118,moderate
2024-11-30T10:00Z,130,141,moderate
2024-11-30T10:30Z,125,136,moderate
2024-11-30T11:00Z,125,128,moderate
